base_country_code,base_country_name,base_lat,base_long,base_country_wb_income,base_country_wb_region,target_country_code,target_country_name,target_lat,target_long,target_country_wb_income,target_country_wb_region,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,3.52,0.54,-0.84,0.35,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,in,India,20.593684,78.96288,Lower Middle Income,South Asia,0.73,-0.2,-0.22,-0.15,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,0.48,-0.29,-0.94,-0.35,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,0.09,0.56,0.64,0.48,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-0.09,-0.42,-0.72,-0.46,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,0.11,-0.36,0.41,-0.5,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,1.54,-0.13,-0.45,-0.42,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,3.14,-0.38,-5.95,-2.8,,,,,,,,,,
kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,uz,Uzbekistan,41.377491,64.585262,Lower Middle Income,Europe and Central Asia,0.09,-0.04,-0.1,-0.41,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-24.34,-14.46,-8.85,-6.13,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-1.76,-2.14,-2.24,-1.73,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,-0.55,-0.4,-0.68,-0.88,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,bh,Bahrain,25.930414,50.637772,High Income,Middle East and North Africa,-0.14,0.36,0.12,0.11,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,ca,Canada,56.130366,-106.346771,High Income,North America,-5.92,-8.41,-6.54,-7.17,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.12,-0.75,-0.43,-0.93,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-2.78,-2.92,-2.4,-2.85,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,eg,"Egypt, Arab Rep.",26.820553,30.802498,Lower Middle Income,Middle East and North Africa,0.1,0.54,0.27,0.2,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,-0.45,-1.13,-1.16,-1.26,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-5.23,-6.17,-7.72,-10.31,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,0.12,-1.88,-2.45,-2.86,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,gh,Ghana,7.946527,-1.023194,Lower Middle Income,Sub Saharan Africa,-0.17,-0.04,0.07,-0.06,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,iq,Iraq,33.223191,43.679291,Upper Middle Income,Middle East and North Africa,-0.31,0.6,0.41,0.24,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,-0.29,-0.56,-0.18,-1.13,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,jo,Jordan,30.585164,36.238414,Upper Middle Income,Middle East and North Africa,-0.45,0.1,0.18,0.09,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,-1.57,-0.65,0.3,0.25,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,-0.55,0.87,0.69,0.17,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-0.74,-0.97,-0.62,-0.91,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,om,Oman,21.512583,55.923255,High Income,Middle East and North Africa,-0.45,-0.38,0.02,0.35,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,-0.38,0.71,0.84,-0.03,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,sa,Saudi Arabia,23.885942,45.079162,High Income,Middle East and North Africa,-9.21,0.36,5.3,6.4,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.67,-0.73,-0.57,-0.91,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,sy,Syrian Arab Republic,34.802075,38.996815,Low Income,Middle East and North Africa,1.24,1.31,1.53,1.32,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,-1.19,-0.56,-0.52,0.08,,,,,,,,,,
lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,us,United States,37.09024,-95.712891,High Income,North America,10.16,-3.95,-5.24,-6.65,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-5.31,-4.16,-1.54,-1.81,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-10.36,-11.97,-12.73,-15.93,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,bd,Bangladesh,23.684994,90.356331,Lower Middle Income,South Asia,-0.06,-0.04,0.43,-0.05,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,ca,Canada,56.130366,-106.346771,High Income,North America,-1.25,-2.05,-2.54,-3.2,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,-0.05,0.12,0.21,0.08,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.32,-0.3,-0.28,-0.69,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-0.11,-0.04,-0.27,-0.3,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,1.08,1,-0.11,-0.49,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,in,India,20.593684,78.96288,Lower Middle Income,South Asia,2.11,2.48,1.79,1.8,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,-0.05,-0.3,-0.24,-0.26,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,0.16,0.34,0.18,0.19,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,-1.72,-2.64,-2.84,-2.54,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,om,Oman,21.512583,55.923255,High Income,Middle East and North Africa,-0.05,0.08,0.2,0.11,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,-4.63,-2.29,-0.72,-0.74,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,sa,Saudi Arabia,23.885942,45.079162,High Income,Middle East and North Africa,-0.85,0.25,1.27,1.26,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,-1.19,-1.21,-1.45,-2.72,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,-0.02,0.18,0.19,0.02,,,,,,,,,,
lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,us,United States,37.09024,-95.712891,High Income,North America,8.23,3.63,0.19,-0.21,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.75,-1.27,-0.83,-0.62,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,0.38,0,-0.46,-0.75,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,by,Belarus,53.709807,27.953389,Upper Middle Income,Europe and Central Asia,1.17,1.1,0.06,0.48,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,ca,Canada,56.130366,-106.346771,High Income,North America,-0.38,-0.46,-0.55,-1.35,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.71,-1.88,-1.2,-1.75,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-1.42,-3.05,-3.78,-3.18,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,0.46,-0.25,-1.66,0.05,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,-0.5,-1.52,-1.6,-2.32,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-0.33,0.32,-0.46,-0.86,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-5.71,-4.82,-3.96,-2.23,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,0.08,0.85,-0.31,-0.7,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,in,India,20.593684,78.96288,Lower Middle Income,South Asia,1.33,1.24,1.32,0.86,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,0.42,0.14,-0.09,-0.57,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,-0.5,0.14,0.46,-0.08,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-0.63,-0.35,-1.17,-2.13,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,0.46,1.06,0.09,-0.46,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,-0.63,-0.39,-0.52,-0.46,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.08,-0.67,-1.35,-1.45,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,-0.25,0.6,0.31,0.16,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,1.71,1.03,0.77,0.81,,,,,,,,,,
lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,6.8,1.56,-0.34,0.43,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.6,0,0.6,1.95,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,0.6,0.91,1.7,1.42,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,0.46,0.17,-0.65,0.62,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,49.67,42.73,28.53,29.6,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,1.66,3.65,2.6,6.07,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,ca,Canada,56.130366,-106.346771,High Income,North America,1.26,0.57,-0.05,0.31,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-4.25,-4.45,-1.25,-1.2,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.4,1.6,2.2,1.28,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,1.13,0.86,1.25,1.06,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,25.37,22.88,19.07,17.15,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,0.2,-0.34,0.85,0.58,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,7.3,8.9,9.16,5.67,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,fi,Finland,61.92411,25.748151,High Income,Europe and Central Asia,1.73,1.65,1.05,1.28,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,150.68,124.48,87,91.41,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,5.58,7.47,15.77,11.52,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,gr,Greece,39.074208,21.824312,High Income,Europe and Central Asia,4.52,5.19,4.35,3.46,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,hu,Hungary,47.162494,19.503304,High Income,Europe and Central Asia,2.19,1.6,2.35,2.61,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,1.26,3.88,1.25,2.26,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,in,India,20.593684,78.96288,Lower Middle Income,South Asia,3.32,5.7,8.01,8.29,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,16.47,18.08,16.57,18.26,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,6.77,4.79,4.86,3.15,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,4.71,4.79,6.36,5.58,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,pt,Portugal,39.399872,-8.224454,High Income,Europe and Central Asia,4.91,6.56,5.81,7.09,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,ro,Romania,45.943161,24.96676,Upper Middle Income,Europe and Central Asia,7.5,5.31,5.41,6.42,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,1.06,0.57,-0.15,0.44,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,-0.27,0.34,0.85,0.35,,,,,,,,,,
lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,4.98,4.73,2.5,2.97,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,0.1,-0.47,-0.42,-0.17,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.91,-1.2,-0.54,-1.8,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-3.17,-1.37,-2.85,-3.32,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,1.59,-0.17,0.35,0.21,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,ee,Estonia,58.595272,25.013607,High Income,Europe and Central Asia,-1.06,-0.34,-0.69,-1.21,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,-0.82,-0.64,-1.39,-1.11,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,0.24,0.26,0.5,-2.94,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-2.64,-1.03,-1.27,-1.87,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,-0.48,0.13,-0.39,0.1,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,0.58,-0.17,-0.58,0.1,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,0.43,-0.52,-1.54,-1.76,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,0.29,-0.69,-0.42,-0.55,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,0.24,-0.17,-0.96,-1.11,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,2.55,3.86,2.16,0.62,,,,,,,,,,
lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,3.6,0.9,-1.08,-3.66,,,,,,,,,,
ly,Libya,26.3351,17.228331,Upper Middle Income,Middle East and North Africa,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-3.95,-2.22,0,1.32,,,,,,,,,,
ly,Libya,26.3351,17.228331,Upper Middle Income,Middle East and North Africa,ca,Canada,56.130366,-106.346771,High Income,North America,-2.27,-2.87,-2.29,-1.83,,,,,,,,,,
ly,Libya,26.3351,17.228331,Upper Middle Income,Middle East and North Africa,eg,"Egypt, Arab Rep.",26.820553,30.802498,Lower Middle Income,Middle East and North Africa,-6.14,-2.22,-0.97,0.25,,,,,,,,,,
ly,Libya,26.3351,17.228331,Upper Middle Income,Middle East and North Africa,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-1.51,0.13,0.46,-0.36,,,,,,,,,,
