country_code,country_name,wb_region,wb_income,isic_section_index,isic_section_name,industry_id,industry_name,growth_rate_2015,growth_rate_2016,growth_rate_2017,growth_rate_2018
it,Italy,Europe & Central Asia,High income,R,"Arts, entertainment and recreation ",33,Sports,-1.00%,-1.53%,-1.39%,-0.59%
it,Italy,Europe & Central Asia,High income,R,"Arts, entertainment and recreation ",37,Museums & Institutions,-0.17%,-1.06%,-0.65%,-1.40%
it,Italy,Europe & Central Asia,High income,R,"Arts, entertainment and recreation ",38,Fine Art,0.11%,0.05%,0.54%,0.91%
it,Italy,Europe & Central Asia,High income,R,"Arts, entertainment and recreation ",39,Performing Arts,-0.04%,-1.10%,-0.89%,-0.51%
it,Italy,Europe & Central Asia,High income,R,"Arts, entertainment and recreation ",85,Libraries,-2.25%,-2.28%,2.76%,-0.44%
it,Italy,Europe & Central Asia,High income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,-0.23%,-0.09%,-0.55%,-0.28%
it,Italy,Europe & Central Asia,High income,R,"Arts, entertainment and recreation ",115,Music,-0.86%,-0.63%,-0.19%,-0.05%
it,Italy,Europe & Central Asia,High income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",0.03%,0.58%,0.47%,0.19%
it,Italy,Europe & Central Asia,High income,R,"Arts, entertainment and recreation ",127,Animation,-4.53%,-2.60%,-0.38%,-0.36%
jm,Jamaica,Latin America & Caribbean,Upper middle income,B,Mining and quarrying,56,Mining & Metals,-12.80%,-8.37%,-6.50%,-3.09%
jm,Jamaica,Latin America & Caribbean,Upper middle income,B,Mining and quarrying,57,Oil & Energy,-2.75%,-0.40%,3.17%,1.14%
jm,Jamaica,Latin America & Caribbean,Upper middle income,C,Manufacturing,15,Pharmaceuticals,-4.53%,-0.43%,-3.35%,0.42%
jm,Jamaica,Latin America & Caribbean,Upper middle income,C,Manufacturing,23,Food Production,-3.08%,-1.21%,-0.97%,-0.48%
jm,Jamaica,Latin America & Caribbean,Upper middle income,C,Manufacturing,52,Aviation & Aerospace,-8.93%,-1.89%,-3.77%,0.00%
jm,Jamaica,Latin America & Caribbean,Upper middle income,C,Manufacturing,53,Automotive,0.00%,3.09%,1.10%,2.16%
jm,Jamaica,Latin America & Caribbean,Upper middle income,C,Manufacturing,54,Chemicals,-4.21%,-2.20%,4.55%,-3.19%
jm,Jamaica,Latin America & Caribbean,Upper middle income,C,Manufacturing,55,Machinery,-6.96%,-6.14%,-3.60%,-3.67%
jm,Jamaica,Latin America & Caribbean,Upper middle income,C,Manufacturing,83,Printing,-3.51%,0.00%,0.00%,-3.39%
jm,Jamaica,Latin America & Caribbean,Upper middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-5.81%,0.00%,-3.38%,-1.40%
jm,Jamaica,Latin America & Caribbean,Upper middle income,C,Manufacturing,144,Renewables & Environment,0.00%,1.18%,3.53%,-1.08%
jm,Jamaica,Latin America & Caribbean,Upper middle income,J,Information and communication,4,Computer Software,-5.56%,-10.45%,-2.49%,-3.88%
jm,Jamaica,Latin America & Caribbean,Upper middle income,J,Information and communication,6,Internet,2.12%,-3.18%,-3.81%,-1.41%
jm,Jamaica,Latin America & Caribbean,Upper middle income,J,Information and communication,8,Telecommunications,-2.61%,-5.37%,-4.57%,-2.24%
jm,Jamaica,Latin America & Caribbean,Upper middle income,J,Information and communication,36,Broadcast Media,-0.78%,1.60%,-5.51%,-1.63%
jm,Jamaica,Latin America & Caribbean,Upper middle income,J,Information and communication,81,Newspapers,-1.23%,-2.50%,1.32%,-2.56%
jm,Jamaica,Latin America & Caribbean,Upper middle income,J,Information and communication,82,Publishing,-6.06%,4.35%,-4.04%,-2.06%
jm,Jamaica,Latin America & Caribbean,Upper middle income,J,Information and communication,96,Information Technology & Services,-5.13%,-5.78%,-4.41%,-3.13%
jm,Jamaica,Latin America & Caribbean,Upper middle income,J,Information and communication,103,Writing & Editing,8.93%,-1.61%,-3.08%,0.00%
jm,Jamaica,Latin America & Caribbean,Upper middle income,J,Information and communication,126,Media Production,-4.59%,-2.67%,0.54%,-3.70%
jm,Jamaica,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,41,Banking,-5.75%,-4.87%,-4.36%,-3.25%
jm,Jamaica,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,42,Insurance,-2.07%,-3.40%,-1.59%,-1.45%
jm,Jamaica,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,43,Financial Services,-3.53%,0.00%,-1.30%,-0.48%
jm,Jamaica,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,45,Investment Banking,-9.46%,-8.70%,0.00%,0.00%
jm,Jamaica,Latin America & Caribbean,Upper middle income,K,Financial and insurance activities,46,Investment Management,4.69%,-1.47%,15.94%,-4.60%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,9,Law Practice,-5.56%,-3.70%,-2.26%,2.33%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,10,Legal Services,-7.81%,-4.92%,-3.33%,-5.00%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,11,Management Consulting,0.71%,0.00%,1.72%,0.33%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,47,Accounting,-6.48%,-2.24%,-2.02%,-1.19%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,70,Research,-1.39%,-3.52%,-2.16%,-1.44%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-7.38%,-2.07%,-0.93%,1.28%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,84,Information Services,-1.19%,3.57%,-2.22%,4.49%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,86,Environmental Services,-3.11%,-3.80%,-2.53%,-2.56%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,98,Public Relations & Communications,-3.96%,-4.12%,0.00%,1.05%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,99,Design,0.89%,-0.99%,0.00%,-0.33%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,105,Professional Training & Coaching,1.30%,0.00%,2.50%,2.44%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,110,Events Services,-1.75%,-3.45%,-5.26%,5.26%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,0.56%,2.93%,4.09%,-2.14%
jm,Jamaica,Latin America & Caribbean,Upper middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-5.41%,-2.82%,-5.33%,0.00%
jm,Jamaica,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",28,Entertainment,-6.42%,-4.28%,-2.36%,1.20%
jm,Jamaica,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",33,Sports,11.29%,4.62%,2.99%,0.00%
jm,Jamaica,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",39,Performing Arts,0.00%,-3.17%,-4.55%,-1.56%
jm,Jamaica,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",115,Music,3.25%,2.42%,2.42%,1.60%
jm,Jamaica,Latin America & Caribbean,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-2.42%,0.00%,-2.20%,0.22%
jo,Jordan,Middle East & North Africa,Upper middle income,B,Mining and quarrying,56,Mining & Metals,0.63%,2.50%,3.95%,0.87%
jo,Jordan,Middle East & North Africa,Upper middle income,B,Mining and quarrying,57,Oil & Energy,-5.56%,-5.03%,-1.95%,-1.60%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,15,Pharmaceuticals,-2.96%,-2.18%,-1.92%,-0.16%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,23,Food Production,-1.72%,-0.50%,2.01%,1.21%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,52,Aviation & Aerospace,-7.56%,-1.88%,-1.23%,-2.53%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,53,Automotive,-4.96%,-1.12%,-0.14%,-0.14%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,54,Chemicals,-2.84%,-5.17%,-0.70%,0.23%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,55,Machinery,-7.11%,-5.73%,-6.33%,-2.79%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,60,Textiles,0.94%,0.92%,-1.80%,4.55%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,83,Printing,-8.00%,-7.44%,0.00%,-2.54%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-6.32%,-5.50%,-3.25%,-0.99%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,144,Renewables & Environment,4.10%,0.35%,3.67%,0.31%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,146,Packaging & Containers,-8.00%,-10.10%,-5.26%,-2.20%
jo,Jordan,Middle East & North Africa,Upper middle income,C,Manufacturing,147,Industrial Automation,-1.55%,-1.60%,-4.71%,1.07%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,3,Computer Hardware,-9.70%,-4.03%,-3.17%,-4.80%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,4,Computer Software,-6.76%,-4.00%,-4.72%,1.60%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,5,Computer Networking,-21.09%,-20.80%,-11.11%,-13.16%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,6,Internet,-6.44%,-4.86%,0.12%,3.72%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,8,Telecommunications,-6.95%,-5.20%,-2.56%,-0.79%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,35,Motion Pictures & Film,7.55%,3.64%,-10.53%,-3.51%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,36,Broadcast Media,-0.36%,-3.50%,10.99%,6.56%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,81,Newspapers,-7.69%,-7.22%,-4.17%,-3.16%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,82,Publishing,-5.22%,-4.51%,4.58%,-2.80%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,96,Information Technology & Services,-9.55%,-6.56%,-2.86%,-2.05%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,103,Writing & Editing,5.71%,1.35%,0.00%,2.70%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,109,Computer Games,-12.05%,-14.10%,-2.86%,4.23%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,113,Online Media,-10.29%,-12.31%,-6.45%,-3.15%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,118,Computer & Network Security,-3.19%,-4.45%,1.64%,-2.37%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,119,Wireless,-11.94%,-6.67%,-8.62%,-1.92%
jo,Jordan,Middle East & North Africa,Upper middle income,J,Information and communication,126,Media Production,-5.22%,-5.12%,-4.80%,-1.47%
jo,Jordan,Middle East & North Africa,Upper middle income,K,Financial and insurance activities,41,Banking,-1.03%,-1.02%,-1.28%,-0.45%
jo,Jordan,Middle East & North Africa,Upper middle income,K,Financial and insurance activities,42,Insurance,-1.27%,-2.36%,0.22%,-0.21%
jo,Jordan,Middle East & North Africa,Upper middle income,K,Financial and insurance activities,43,Financial Services,-5.72%,-1.10%,0.76%,0.82%
jo,Jordan,Middle East & North Africa,Upper middle income,K,Financial and insurance activities,45,Investment Banking,-3.66%,2.78%,4.17%,6.67%
jo,Jordan,Middle East & North Africa,Upper middle income,K,Financial and insurance activities,46,Investment Management,-4.58%,-3.09%,-1.75%,-2.76%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,9,Law Practice,-1.27%,-4.22%,0.90%,0.89%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,10,Legal Services,-2.34%,-1.17%,-0.38%,1.52%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,11,Management Consulting,-6.86%,-3.60%,1.58%,0.72%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,12,Biotechnology,0.00%,0.00%,-3.39%,-3.31%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,47,Accounting,-11.89%,-9.58%,-4.28%,-3.68%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-6.53%,-3.28%,-0.89%,-0.88%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,70,Research,-1.64%,-1.74%,0.46%,0.08%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,76,Executive Office,10.91%,0.89%,2.88%,0.96%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-4.08%,-1.77%,-2.28%,-0.09%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,84,Information Services,-7.27%,-4.97%,-5.06%,0.00%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,86,Environmental Services,-4.44%,-7.31%,-1.44%,-2.82%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,97,Market Research,-3.13%,-1.61%,1.63%,1.57%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,98,Public Relations & Communications,0.00%,-8.42%,-6.74%,2.25%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,99,Design,-4.80%,-4.86%,-0.81%,-0.08%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-4.17%,-4.30%,-2.89%,0.58%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,108,Translation & Localization,-1.09%,-9.28%,5.38%,-6.42%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,110,Events Services,-9.41%,-6.96%,-6.45%,-2.04%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-11.71%,-5.93%,-2.69%,-2.12%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-5.68%,-4.51%,-0.47%,-0.35%
jo,Jordan,Middle East & North Africa,Upper middle income,M,Professional scientific and technical activities,140,Graphic Design,-2.80%,0.00%,1.90%,0.00%
jo,Jordan,Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",28,Entertainment,-2.45%,-4.05%,-0.64%,-0.93%
jo,Jordan,Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",33,Sports,-6.16%,5.07%,4.86%,-5.92%
jo,Jordan,Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,-1.12%,4.71%,-2.27%,2.25%
jo,Jordan,Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",115,Music,3.06%,2.02%,2.06%,-1.01%
jo,Jordan,Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-3.40%,-4.98%,-5.25%,0.47%
jo,Jordan,Middle East & North Africa,Upper middle income,R,"Arts, entertainment and recreation ",127,Animation,-1.89%,0.97%,0.93%,2.63%
jp,Japan,East Asia & Pacific,High income,B,Mining and quarrying,56,Mining & Metals,4.01%,3.33%,1.05%,-0.35%
jp,Japan,East Asia & Pacific,High income,B,Mining and quarrying,57,Oil & Energy,-2.60%,-1.85%,-1.37%,-0.12%
jp,Japan,East Asia & Pacific,High income,C,Manufacturing,15,Pharmaceuticals,1.01%,0.74%,-0.24%,-0.04%
jp,Japan,East Asia & Pacific,High income,C,Manufacturing,23,Food Production,-3.03%,1.06%,-0.91%,0.90%
jp,Japan,East Asia & Pacific,High income,C,Manufacturing,52,Aviation & Aerospace,26.58%,25.47%,18.79%,7.91%
jp,Japan,East Asia & Pacific,High income,C,Manufacturing,53,Automotive,4.14%,4.56%,3.00%,2.24%
jp,Japan,East Asia & Pacific,High income,C,Manufacturing,54,Chemicals,0.42%,-0.11%,0.60%,0.45%
jp,Japan,East Asia & Pacific,High income,C,Manufacturing,55,Machinery,-0.08%,-0.65%,-0.15%,-0.92%
jp,Japan,East Asia & Pacific,High income,C,Manufacturing,58,Shipbuilding,3.61%,-4.76%,2.38%,0.00%
